Month,Day,Hour,Dry Bulb Temperature {C},Dew Point Temperature {C},Relative Humidity {%},Global Horizontal Radiation {Wh/m2},Direct Normal Radiation {Wh/m2},Diffuse Horizontal Radiation {Wh/m2},Wind Direction {deg},Wind Speed {m/s},Total Sky Cover {.1}
1,20,19,28.5,20.9,63,11,3,10,0,0.0,6
1,20,20,27.2,21.1,69,0,0,0,0,0.0,6
1,20,21,26.1,21.2,74,0,0,0,0,0.0,8
1,20,22,25.2,21.1,78,0,0,0,0,0.0,8
1,20,23,24.5,20.9,80,0,0,0,0,0.0,8
1,20,24,24.3,20.4,79,0,0,0,0,0.0,8
1,21,1,23.8,20.2,80,0,0,0,0,0.0,6
1,21,2,23.2,20.2,83,0,0,0,0,0.0,6
1,21,3,22.7,20.5,87,0,0,0,0,0.0,5
1,21,4,22.3,21.2,93,0,0,0,0,0.0,5
1,21,5,22.0,21.4,96,10,3,9,0,0.0,3
1,21,6,22.6,22.5,99,119,116,95,0,0.0,3
1,21,7,23.7,23.0,96,314,392,158,0,0.0,3
1,21,8,26.0,22.6,82,524,610,170,0,0.0,3
1,21,9,28.0,23.3,76,696,658,209,0,0.0,4
1,21,10,30.9,22.8,62,805,596,291,0,0.0,4
1,21,11,33.0,23.7,58,859,500,388,0,0.0,4
1,21,12,36.4,21.0,41,874,448,440,0,0.0,4
1,21,13,38.4,20.0,35,859,478,409,113,2.7,4
1,21,14,40.1,17.1,26,805,553,328,113,4.1,4
1,21,15,39.9,17.9,28,696,597,254,113,4.1,5
1,21,16,39.4,17.4,28,524,528,217,113,4.6,5
1,21,17,38.4,17.2,29,314,299,194,113,4.7,5
1,21,18,37.1,17.2,31,119,72,104,113,4.7,6
1,21,19,35.9,17.4,34,10,3,9,113,4.4,6
1,21,20,34.8,17.7,36,0,0,0,113,4.0,6
1,21,21,34.0,18.0,39,0,0,0,113,3.5,6
1,21,22,33.4,18.1,40,0,0,0,0,0.0,6
1,21,23,32.8,18.1,42,0,0,0,0,0.0,6
1,21,24,32.7,18.1,42,0,0,0,0,0.0,6
1,22,1,31.4,18.3,46,0,0,0,0,0.0,6
1,22,2,29.7,18.7,52,0,0,0,0,0.0,6
1,22,3,27.7,19.3,60,0,0,0,0,0.0,6
1,22,4,25.8,20.0,70,0,0,0,0,0.0,6
1,22,5,23.1,21.4,90,8,2,8,0,0.0,8
1,22,6,23.5,21.8,90,102,49,92,0,0.0,6
1,22,7,23.8,22.6,93,271,179,200,0,0.0,6
1,22,8,26.0,22.5,81,456,319,271,0,0.0,9
1,22,9,27.4,23.2,78,609,360,344,0,0.0,6
1,22,10,30.2,23.1,66,710,316,438,0,0.0,5
1,22,11,32.0,24.0,63,762,252,524,68,0.5,8
1,22,12,35.5,22.3,47,776,220,564,68,0.4,5
1,22,13,37.1,21.9,42,762,235,540,68,0.9,6
1,22,14,39.0,19.6,33,710,279,470,68,2.1,6
1,22,15,37.3,21.5,40,609,302,386,68,1.9,6
1,22,16,36.0,21.8,44,456,249,311,135,2.3,6
1,22,17,33.1,23.7,58,271,123,222,135,1.0,10
1,22,18,32.1,23.0,59,102,29,96,135,2.7,6
1,22,19,30.2,23.7,68,8,2,8,135,2.5,6
1,22,20,28.7,24.3,77,0,0,0,135,2.3,6
1,22,21,27.8,24.8,84,0,0,0,135,2.0,6
1,22,22,27.2,25.0,88,0,0,0,135,1.8,6
1,22,23,26.9,24.9,89,0,0,0,135,1.7,6
1,22,24,26.3,25.0,93,0,0,0,45,1.2,6
1,23,1,25.8,24.5,93,0,0,0,45,1.4,6
1,23,2,25.2,23.9,93,0,0,0,45,1.6,6
1,23,3,24.6,23.3,92,0,0,0,45,1.8,8
1,23,4,24.1,22.5,91,0,0,0,45,2.0,8
1,23,5,23.3,22.0,92,6,2,6,45,0.5,9
1,23,6,24.2,21.0,82,83,17,80,45,1.9,8
1,23,7,25.1,20.3,75,225,59,201,0,1.6,8
1,23,8,27.0,19.3,63,382,111,318,0,3.6,10
1,23,9,28.5,19.1,57,515,130,419,0,1.0,8
1,23,10,30.7,18.6,48,606,116,507,0,0.0,6
1,23,11,31.9,18.4,45,655,93,568,0,0.0,9
1,23,12,34.1,18.0,39,669,80,591,0,0.0,6
1,23,13,34.7,17.8,37,655,85,575,68,2.5,6
1,23,14,36.0,17.4,33,606,98,522,68,2.6,8
1,23,15,33.3,18.3,41,515,102,440,68,4.9,8
1,23,16,31.3,18.8,47,382,79,336,203,6.2,8
1,23,17,27.2,20.1,65,225,38,210,203,9.3,9
1,23,18,26.5,20.0,68,83,10,81,203,8.1,8
1,23,19,24.3,20.6,80,6,2,6,203,8.6,8
1,23,20,22.5,20.9,91,0,0,0,203,8.7,6
1,23,21,21.3,21.2,99,0,0,0,203,8.4,6
1,23,22,20.7,20.7,100,0,0,0,203,7.9,6
1,23,23,20.5,20.5,100,0,0,0,203,7.1,6
1,23,24,19.6,19.6,100,0,0,0,23,6.7,6
1,24,1,19.8,19.8,100,0,0,0,23,5.7,6
1,24,2,19.9,19.9,100,0,0,0,23,4.7,8
1,24,3,20.0,19.3,96,0,0,0,23,3.7,8
1,24,4,19.9,18.5,92,0,0,0,23,2.9,9
1,24,5,18.6,17.6,94,0,0,0,23,1.0,10
1,24,6,19.3,17.3,88,4,0,4,23,1.2,10
1,24,7,19.1,16.9,87,18,0,18,0,0.0,10
1,24,8,20.0,16.6,81,47,0,47,0,0.0,10
1,24,9,19.1,17.0,88,89,0,89,0,0.0,10
1,24,10,19.6,17.3,87,135,0,135,0,0.0,10
1,24,11,20.8,17.9,83,170,0,170,0,0.0,10
1,24,12,21.2,18.1,82,184,0,183,0,0.0,10
1,24,13,22.1,18.3,79,170,0,170,0,0.0,10
1,24,14,21.0,18.6,86,135,0,135,0,0.0,10
1,24,15,23.7,18.9,74,89,0,89,0,0.0,10
1,24,16,24.1,19.0,73,47,0,47,0,0.0,10
1,24,17,24.2,19.1,73,18,0,18,0,0.0,9
1,24,18,24.0,19.4,75,4,0,4,0,0.0,9
1,24,19,23.5,19.5,78,0,0,0,0,0.0,8
1,24,20,22.7,19.7,83,0,0,0,0,0.0,8
1,24,21,21.9,19.9,88,0,0,0,0,0.0,6
1,24,22,21.0,20.1,95,0,0,0,0,0.0,6
1,24,23,20.2,20.0,99,0,0,0,0,0.0,6
1,24,24,19.7,19.7,100,0,0,0,0,0.0,6
1,25,1,19.0,19.0,100,0,0,0,0,0.0,6
1,25,2,18.6,18.6,99,0,0,0,0,0.0,6
1,25,3,18.3,18.3,100,0,0,0,0,0.0,8
1,25,4,18.3,18.3,100,0,0,0,0,0.0,8
1,25,5,18.8,18.1,96,4,1,4,0,0.0,9
1,25,6,19.0,18.1,95,62,5,61,0,0.0,9
1,25,7,19.7,17.8,89,172,13,166,203,0.4,9
1,25,8,20.3,17.5,84,297,25,283,203,2.1,9
1,25,9,21.2,17.5,79,408,30,386,203,1.1,8
1,25,10,21.9,17.6,77,488,29,463,203,1.7,8
1,25,11,22.7,18.3,76,533,24,510,203,1.0,8
1,25,12,23.2,18.0,73,547,22,526,203,3.0,8
1,25,13,23.7,18.1,71,533,22,512,68,3.5,8
1,25,14,23.5,17.8,70,488,24,467,68,4.1,8
1,25,15,24.2,18.4,70,408,23,391,68,3.9,8
1,25,16,24.2,18.4,70,297,17,287,90,3.8,8
1,25,17,25.0,18.3,66,172,8,168,90,4.1,8
1,25,18,23.4,18.4,74,62,3,61,90,3.3,8
1,25,19,22.8,18.4,76,4,1,4,90,2.9,8
1,25,20,21.9,18.4,81,0,0,0,90,2.6,8
1,25,21,20.9,18.6,87,0,0,0,90,2.3,6
1,25,22,19.9,18.7,93,0,0,0,90,2.1,6
1,25,23,18.9,18.8,99,0,0,0,90,1.8,6
1,25,24,18.3,18.3,100,0,0,0,0,0.0,6
1,26,1,17.6,17.6,100,0,0,0,0,0.0,6
1,26,2,17.2,17.2,100,0,0,0,0,0.0,6
1,26,3,17.2,17.2,100,0,0,0,0,0.0,5
1,26,4,17.6,17.6,100,0,0,0,0,0.0,5
1,26,5,18.4,17.9,97,9,2,6,0,0.0,3
1,26,6,19.5,18.3,93,133,234,75,0,0.0,3
1,26,7,20.9,17.7,82,363,754,72,0,0.0,3
1,26,8,22.0,18.9,83,610,971,55,0,0.0,3
1,26,9,24.0,16.4,62,809,1013,66,0,0.0,3
1,26,10,25.4,15.9,56,932,964,105,135,2.1,3
1,26,11,27.0,12.9,42,990,879,166,135,2.6,3
1,26,12,27.2,15.2,48,1005,830,205,135,4.7,3
1,26,13,27.4,15.3,48,990,864,180,135,5.8,3
1,26,14,26.8,16.8,54,932,941,124,135,7.7,3
1,26,15,26.5,16.1,53,809,986,85,135,6.6,4
1,26,16,25.5,16.7,58,610,930,78,158,6.4,4
1,26,17,24.4,17.3,65,363,669,104,158,5.1,6
1,26,18,22.9,17.7,73,133,178,92,158,5.0,6
1,26,19,21.7,18.1,80,9,2,7,158,4.2,6
1,26,20,20.5,18.2,87,0,0,0,158,3.4,6
1,26,21,19.5,18.3,93,0,0,0,158,2.8,6
1,26,22,18.7,18.2,97,0,0,0,158,2.4,6
1,26,23,18.1,18.0,99,0,0,0,158,2.2,6
1,26,24,17.9,17.6,98,0,0,0,0,0.0,6
1,27,1,17.5,17.4,99,0,0,0,0,0.0,6
1,27,2,17.1,17.1,100,0,0,0,0,0.0,6
1,27,3,16.9,16.9,100,0,0,0,0,0.0,5
1,27,4,17.0,17.0,100,0,0,0,0,0.0,5
1,27,5,17.9,16.7,93,8,2,6,0,0.0,0
1,27,6,18.2,17.4,95,131,227,75,0,0.0,4
1,27,7,19.4,17.1,87,360,744,74,0,0.0,3
1,27,8,21.0,17.3,79,606,963,57,0,0.0,3
1,27,9,22.7,16.3,67,804,1006,67,0,0.0,3
1,27,10,24.5,15.8,58,927,956,108,0,0.5,3
1,27,11,25.3,15.4,54,985,871,170,0,1.5,3
1,27,12,27.2,15.2,48,1000,822,209,0,2.6,3
1,27,13,27.9,15.2,46,985,856,184,68,3.7,3
1,27,14,28.6,15.3,44,927,933,128,68,4.1,1
1,27,15,27.9,15.6,47,804,978,88,68,5.0,4
1,27,16,27.3,15.9,50,606,922,80,68,5.1,4
1,27,17,26.5,16.1,53,360,658,105,68,4.9,5
1,27,18,25.7,16.3,56,131,173,91,68,4.4,5
1,27,19,24.7,16.4,60,8,2,7,68,3.8,5
1,27,20,23.8,16.3,63,0,0,0,68,3.2,6
1,27,21,22.9,16.3,66,0,0,0,68,2.8,6
1,27,22,22.0,16.2,70,0,0,0,0,0.0,6
1,27,23,21.0,16.2,74,0,0,0,0,0.0,6
1,27,24,20.2,16.5,79,0,0,0,0,0.0,6
1,28,1,19.2,16.6,85,0,0,0,0,0.0,8
1,28,2,18.2,16.7,91,0,0,0,0,0.0,8
1,28,3,17.6,16.7,94,0,0,0,0,0.0,8
1,28,4,17.3,16.7,96,0,0,0,0,0.0,8
1,28,5,16.4,16.0,97,6,2,5,0,0.0,10
1,28,6,18.5,16.1,86,98,61,87,0,0.0,6
1,28,7,19.9,15.9,78,274,230,185,0,0.0,5
1,28,8,21.5,17.6,78,467,403,238,0,0.0,1
1,28,9,23.6,15.1,59,628,450,299,0,0.0,4
1,28,10,25.4,14.9,52,732,397,392,135,1.5,3
1,28,11,28.4,11.1,34,784,321,484,135,2.1,3
1,28,12,27.9,14.9,45,799,282,528,135,4.5,3
1,28,13,28.3,15.2,45,784,302,502,135,6.0,4
1,28,14,26.5,17.6,58,732,356,427,135,8.2,4
1,28,15,27.1,16.4,52,628,387,345,135,8.4,5
1,28,16,25.9,17.2,59,467,324,282,135,9.0,6
1,28,17,24.4,18.0,68,274,162,211,135,9.2,6
1,28,18,22.9,18.5,76,98,36,91,135,9.0,6
1,28,19,21.7,19.0,85,6,2,5,135,8.6,6
1,28,20,20.6,19.4,93,0,0,0,135,8.1,6
1,28,21,19.9,19.4,97,0,0,0,135,7.5,6
1,28,22,19.4,19.3,99,0,0,0,225,6.9,6
1,28,23,19.0,19.0,100,0,0,0,225,6.4,6
1,28,24,18.7,18.7,100,0,0,0,225,6.1,6
1,29,1,18.3,18.2,99,0,0,0,225,5.5,6
1,29,2,17.8,17.2,96,0,0,0,225,5.0,8
1,29,3,17.1,16.4,96,0,0,0,225,4.3,8
1,29,4,16.5,15.4,93,0,0,0,225,3.7,9
1,29,5,16.2,13.5,84,1,0,1,225,2.1,9
1,29,6,15.8,13.9,88,15,0,15,225,2.4,10
1,29,7,16.0,13.4,85,48,0,48,225,1.8,10
1,29,8,16.8,12.8,77,97,0,97,225,1.5,10
1,29,9,17.2,12.8,75,153,0,153,225,0.9,10
1,29,10,18.2,12.6,70,205,1,205,203,0.6,10
1,29,11,18.9,13.2,69,243,1,242,203,1.0,10
1,29,12,19.9,12.8,64,256,1,256,203,0.3,10
1,29,13,20.4,12.7,61,243,1,242,0,0.0,10
1,29,14,20.0,12.9,64,205,0,205,0,0.0,10
1,29,15,20.3,13.1,63,153,0,153,0,0.0,10
1,29,16,19.8,13.2,66,97,0,97,135,0.9,10
1,29,17,19.9,12.9,64,48,0,48,135,1.0,10
1,29,18,18.1,13.4,74,15,0,15,135,1.6,9
1,29,19,17.2,13.4,78,1,0,1,135,2.0,8
1,29,20,16.3,13.6,84,0,0,0,135,2.4,8
1,29,21,15.5,13.6,88,0,0,0,135,2.7,6
1,29,22,14.7,13.4,92,0,0,0,135,2.9,6
1,29,23,14.0,13.4,96,0,0,0,135,2.8,6
1,29,24,13.3,13.3,100,0,0,0,0,0.0,6
1,30,1,12.8,12.8,100,0,0,0,0,0.0,6
1,30,2,12.5,12.5,100,0,0,0,0,0.0,5
1,30,3,12.4,12.4,100,0,0,0,0,0.0,5
1,30,4,12.6,12.6,100,0,0,0,0,0.0,5
1,30,5,13.5,12.7,95,6,1,5,0,0.0,1
1,30,6,14.3,13.4,94,112,132,83,0,0.0,5
1,30,7,15.7,13.5,87,316,501,125,0,0.0,5
1,30,8,17.2,14.2,83,539,741,120,0,0.0,8
1,30,9,19.4,13.9,70,721,791,146,0,0.0,5
1,30,10,21.3,13.9,63,836,730,214,90,1.3,5
1,30,11,23.2,13.7,55,892,631,303,90,2.1,9
1,30,12,24.4,13.5,51,907,577,353,90,1.9,5
1,30,13,25.2,13.3,48,892,610,323,135,1.9,5
1,30,14,25.3,12.7,46,836,692,246,135,1.0,8
1,30,15,25.2,12.8,46,721,740,182,135,1.4,8
1,30,16,24.4,12.8,48,539,669,161,135,1.1,8
1,30,17,23.4,13.0,52,316,402,162,135,0.9,8
1,30,18,22.2,13.2,57,112,94,93,135,0.8,8
1,30,19,21.0,13.5,62,6,1,5,135,0.9,8
1,30,20,20.0,13.8,67,0,0,0,135,1.2,8
1,30,21,19.1,14.0,72,0,0,0,135,1.5,8
1,30,22,18.3,14.3,77,0,0,0,0,0.0,8
1,30,23,17.6,14.3,81,0,0,0,0,0.0,8
1,30,24,17.2,14.0,81,0,0,0,0,0.0,8
1,31,1,16.5,13.8,84,0,0,0,0,0.0,8
1,31,2,15.9,13.8,87,0,0,0,0,0.0,8
1,31,3,15.4,13.8,90,0,0,0,0,0.0,8
1,31,4,15.1,13.9,93,0,0,0,0,0.0,8
1,31,5,15.0,13.9,93,4,1,4,0,0.0,8
1,31,6,15.8,14.4,91,93,56,82,0,0.0,8
1,31,7,16.9,14.7,87,267,217,184,0,0.0,8
1,31,8,18.5,14.8,79,459,386,241,0,0.0,8
1,31,9,20.5,15.1,71,618,434,304,0,0.0,5
1,31,10,22.6,15.3,63,723,383,397,45,0.4,5
1,31,11,24.9,15.8,57,775,309,488,45,1.5,5
1,31,12,26.3,15.4,51,790,271,530,45,0.9,5
1,31,13,27.4,15.4,48,775,290,505,0,0.0,5
1,31,14,27.6,15.1,46,723,343,431,0,0.0,9
1,31,15,27.7,15.5,47,618,372,349,0,0.0,5
1,31,16,27.0,15.6,50,459,309,284,0,0.0,6
1,31,17,25.8,15.8,54,267,152,208,0,0.0,6
1,31,18,24.6,15.8,58,93,33,87,0,0.0,6
1,31,19,23.2,16.1,64,4,1,4,0,0.0,6
1,31,20,22.1,16.6,71,0,0,0,0,0.0,6
1,31,21,21.4,16.9,76,0,0,0,0,0.0,6
1,31,22,20.9,17.3,80,0,0,0,0,0.0,6
1,31,23,20.7,17.6,82,0,0,0,0,0.0,6
1,31,24,21.0,17.9,82,0,0,0,0,0.0,6
2,1,1,20.6,17.9,85,0,0,0,0,0.0,6
2,1,2,20.2,17.9,87,0,0,0,0,0.0,6
2,1,3,19.7,17.9,89,0,0,0,0,0.0,5
2,1,4,19.3,17.9,92,0,0,0,0,0.0,5
2,1,5,19.1,17.3,89,5,1,4,0,0.0,0
2,1,6,19.7,18.5,93,121,214,70,0,0.0,3
2,1,7,20.7,19.1,91,348,733,73,0,0.0,3
2,1,8,22.5,19.3,82,594,960,56,0,0.0,1
2,1,9,24.4,20.3,78,794,1004,66,0,0.0,1
2,1,10,26.7,20.8,70,918,955,107,0,0.0,1
2,1,11,28.2,22.3,70,976,869,168,0,0.0,1
2,1,12,31.2,21.5,56,991,820,207,0,0.0,3
2,1,13,32.9,21.6,52,976,854,182,0,0.0,3
2,1,14,35.0,20.9,44,918,932,126,0,0.0,3
2,1,15,34.5,21.4,47,794,977,86,0,0.0,4
2,1,16,34.4,21.3,47,594,918,79,0,0.0,4
2,1,17,33.8,21.2,48,348,647,104,0,0.0,5
2,1,18,32.9,21.1,50,121,161,85,0,0.0,5
2,1,19,31.8,21.2,54,5,1,4,0,0.0,6
2,1,20,30.7,21.3,57,0,0,0,0,0.0,6
2,1,21,29.7,21.4,61,0,0,0,0,0.0,6
2,1,22,28.8,21.5,65,0,0,0,0,0.0,6
2,1,23,27.9,21.6,69,0,0,0,0,0.0,6
2,1,24,27.1,21.6,72,0,0,0,0,0.0,6
2,2,1,26.3,21.6,75,0,0,0,0,0.0,6
2,2,2,25.4,21.5,79,0,0,0,0,0.0,6
2,2,3,24.7,21.3,81,0,0,0,0,0.0,6
2,2,4,24.1,21.2,84,0,0,0,0,0.0,6
2,2,5,22.1,20.4,90,2,1,2,0,0.0,5
2,2,6,23.9,21.0,84,57,5,56,0,0.0,6
2,2,7,24.4,21.1,82,169,16,163,0,0.0,6
2,2,8,25.6,22.0,81,298,30,281,0,0.0,8
2,2,9,26.7,21.4,73,413,37,386,0,0.0,8
2,2,10,28.1,21.6,68,495,35,465,68,1.7,8
2,2,11,31.0,21.3,56,540,29,513,68,2.6,8
2,2,12,30.6,21.8,59,555,26,530,68,3.1,8
2,2,13,31.3,21.8,57,540,27,516,158,3.6,8
2,2,14,29.8,21.6,61,495,29,470,158,3.6,8
2,2,15,30.8,21.6,58,413,28,392,158,4.0,8
2,2,16,29.7,21.5,61,298,21,286,158,4.0,8
2,2,17,28.4,21.5,66,169,10,165,158,3.8,8
2,2,18,26.9,21.6,73,57,3,56,158,3.6,8
2,2,19,25.5,21.8,80,2,1,2,158,3.4,6
2,2,20,24.3,22.1,88,0,0,0,158,3.1,6
2,2,21,23.5,22.3,93,0,0,0,158,2.8,6
2,2,22,23.0,22.5,97,0,0,0,0,0.0,6
2,2,23,22.7,22.6,99,0,0,0,0,0.0,6
2,2,24,22.6,22.6,100,0,0,0,0,0.0,6
2,3,1,22.5,22.3,99,0,0,0,0,0.0,6
2,3,2,22.4,21.9,97,0,0,0,0,0.0,6
2,3,3,22.1,21.6,97,0,0,0,0,0.0,6
2,3,4,21.9,21.3,96,0,0,0,0,0.0,6
2,3,5,22.1,21.1,94,4,1,3,0,0.0,9
2,3,6,21.9,21.1,95,106,133,77,0,0.0,9
2,3,7,22.5,21.1,92,312,525,117,0,0.0,9
2,3,8,24.0,21.3,85,538,771,109,0,0.0,9
2,3,9,24.8,21.3,81,723,822,131,0,0.0,5
2,3,10,26.3,21.4,74,840,763,195,315,1.2,4
2,3,11,27.4,20.8,67,896,665,281,315,2.1,4
2,3,12,29.5,21.2,61,912,610,329,315,1.9,3
2,3,13,30.7,21.1,57,896,644,299,23,2.0,3
2,3,14,31.0,21.6,57,840,727,225,23,1.5,3
2,3,15,32.0,21.1,53,723,775,165,23,1.4,3
2,3,16,32.0,21.2,53,538,702,146,0,0.0,4
2,3,17,33.3,21.5,50,312,426,152,0,0.0,1
2,3,18,31.4,21.8,57,106,95,87,0,0.0,5
2,3,19,30.9,22.2,60,4,1,4,0,0.0,5
2,3,20,30.4,22.4,62,0,0,0,0,0.0,6
2,3,21,29.8,22.4,65,0,0,0,0,0.0,6
2,3,22,29.1,22.3,67,0,0,0,0,0.0,6
2,3,23,28.3,22.0,69,0,0,0,0,0.0,6
2,3,24,27.4,21.7,71,0,0,0,0,0.0,6
2,4,1,26.0,21.3,75,0,0,0,0,0.0,6
2,4,2,24.6,20.9,80,0,0,0,0,0.0,6
2,4,3,23.4,20.8,85,0,0,0,0,0.0,5
2,4,4,22.6,21.0,91,0,0,0,0,0.0,5
2,4,5,20.9,20.3,96,3,1,3,0,0.0,0
2,4,6,22.5,21.9,96,104,129,76,0,0.0,4
2,4,7,23.5,22.3,93,308,514,118,0,0.0,3
2,4,8,25.0,22.2,84,534,761,111,0,0.0,3
2,4,9,27.3,22.6,76,719,814,134,0,0.0,3
2,4,10,29.8,22.4,65,835,754,198,0,0.0,3
2,4,11,33.1,23.8,58,891,656,285,0,0.0,0
2,4,12,34.8,21.0,45,907,602,334,0,0.0,3
2,4,13,36.7,19.9,38,891,635,304,158,2.2,3
2,4,14,38.0,16.0,27,835,718,229,158,4.1,4
2,4,15,38.8,17.9,30,719,766,168,158,2.1,4
2,4,16,38.7,17.4,29,534,692,149,0,0.0,4
2,4,17,38.0,18.3,32,308,415,154,0,0.0,3
2,4,18,37.2,17.3,31,104,91,86,0,0.0,5
2,4,19,35.9,17.8,34,3,1,3,0,0.0,6
2,4,20,34.7,18.3,38,0,0,0,0,0.0,6
2,4,21,33.6,18.9,42,0,0,0,0,0.0,6
2,4,22,32.6,19.2,45,0,0,0,0,0.0,6
2,4,23,31.9,19.4,48,0,0,0,0,0.0,6
2,4,24,31.4,19.7,50,0,0,0,0,0.0,6
2,5,1,30.4,19.6,53,0,0,0,0,0.0,6
2,5,2,29.3,19.4,55,0,0,0,0,0.0,6
2,5,3,28.1,19.0,58,0,0,0,0,0.0,8
2,5,4,26.6,18.8,62,0,0,0,0,0.0,8
2,5,5,21.8,18.7,83,0,0,0,0,0.0,10
2,5,6,23.6,18.7,74,4,0,4,0,0.0,10
2,5,7,22.2,18.9,82,19,0,19,135,1.4,10
2,5,8,23.8,20.2,80,49,0,49,135,2.6,10
2,5,9,20.5,19.1,92,92,0,92,135,2.0,10
2,5,10,20.3,19.1,93,138,0,138,135,2.3,10
2,5,11,21.1,17.3,79,173,0,173,135,2.6,10
2,5,12,21.0,18.4,85,187,0,187,135,2.9,10
2,5,13,21.9,17.9,78,173,0,173,158,3.0,10
2,5,14,19.0,17.7,92,138,0,138,158,2.1,10
2,5,15,24.1,17.1,65,92,0,92,158,2.7,10
2,5,16,25.3,16.9,60,49,0,49,158,2.3,9
2,5,17,26.4,17.1,57,19,0,19,158,1.9,9
2,5,18,27.2,17.6,56,4,0,4,158,1.4,8
2,5,19,27.8,18.2,56,0,0,0,158,1.0,8
2,5,20,28.0,18.8,57,0,0,0,158,0.7,6
2,5,21,27.8,19.2,60,0,0,0,158,0.6,6
2,5,22,27.2,19.6,63,0,0,0,0,0.0,6
2,5,23,26.2,19.5,67,0,0,0,0,0.0,6
2,5,24,26.0,19.5,67,0,0,0,0,0.0,6
2,6,1,24.5,18.8,71,0,0,0,0,0.0,6
2,6,2,22.8,18.0,74,0,0,0,0,0.0,6
2,6,3,21.2,16.8,76,0,0,0,0,0.0,6
2,6,4,20.0,15.8,77,0,0,0,0,0.0,8
2,6,5,19.0,14.2,74,1,0,1,0,0.0,9
2,6,6,19.1,14.4,74,44,2,44,0,0.0,9
2,6,7,19.5,14.2,71,138,7,136,180,0.6,9
2,6,8,20.6,15.3,72,250,12,243,180,1.5,9
2,6,9,21.6,15.1,67,353,16,341,180,1.4,9
2,6,10,22.8,16.1,66,429,16,415,158,1.9,9
2,6,11,23.7,15.8,61,473,14,460,158,2.1,10
2,6,12,24.7,17.8,65,487,12,475,158,3.2,8
2,6,13,25.1,18.4,66,473,13,461,90,3.7,8
2,6,14,24.9,20.1,75,429,13,418,90,4.1,8
2,6,15,24.5,19.0,71,353,12,344,90,4.4,8
2,6,16,23.6,19.0,75,250,9,246,113,4.5,8
2,6,17,23.0,17.6,72,138,4,137,113,5.1,9
2,6,18,21.5,18.5,83,44,1,44,113,4.3,8
2,6,19,20.4,18.3,88,1,0,1,113,4.1,8
2,6,20,19.4,18.0,92,0,0,0,113,3.8,6
2,6,21,18.6,17.9,96,0,0,0,113,3.5,6
2,6,22,17.9,17.9,100,0,0,0,113,3.2,6
2,6,23,17.3,17.3,100,0,0,0,113,2.8,6
2,6,24,17.1,17.1,100,0,0,0,0,0.0,6
2,7,1,16.9,16.9,100,0,0,0,0,0.0,6
2,7,2,16.7,16.7,100,0,0,0,0,0.0,6
2,7,3,16.6,16.6,100,0,0,0,0,0.0,5
2,7,4,16.7,16.7,100,0,0,0,0,0.0,5
2,7,5,18.0,17.6,98,2,0,2,0,0.0,3
2,7,6,17.8,17.8,100,105,73,67,0,0.0,5
2,7,7,18.9,17.9,94,323,661,84,0,0.0,4
2,7,8,20.0,18.5,91,564,904,68,0,0.0,6
2,7,9,22.0,17.4,75,760,953,80,0,0.0,3
2,7,10,23.9,17.3,67,883,901,127,45,1.9,3
2,7,11,25.2,16.7,59,941,811,195,45,4.1,3
2,7,12,27.2,17.0,54,956,759,236,45,3.5,3
2,7,13,28.3,17.0,50,941,794,210,68,4.2,3
2,7,14,29.2,16.7,47,883,874,149,68,3.1,1
2,7,15,29.3,17.2,48,760,920,104,68,4.8,1
2,7,16,29.1,17.4,49,564,854,95,90,4.8,1
2,7,17,29.4,18.2,51,323,567,117,90,5.7,1
2,7,18,28.0,18.1,55,105,73,79,90,4.5,5
2,7,19,27.3,18.4,58,2,0,2,90,4.2,5
2,7,20,26.5,18.7,62,0,0,0,90,4.0,6
2,7,21,25.7,18.9,66,0,0,0,90,3.9,6
2,7,22,24.8,19.2,71,0,0,0,90,3.7,6
2,7,23,23.9,19.2,75,0,0,0,90,3.6,6
2,7,24,23.0,19.0,78,0,0,0,0,0.0,6
2,8,1,22.0,18.7,82,0,0,0,0,0.0,6
2,8,2,21.1,18.3,84,0,0,0,0,0.0,6
2,8,3,20.4,18.0,86,0,0,0,0,0.0,6
2,8,4,19.9,17.7,87,0,0,0,0,0.0,5
2,8,5,18.0,16.8,93,2,0,1,0,0.0,4
2,8,6,20.2,17.4,84,76,39,70,0,0.0,5
2,8,7,21.0,17.6,81,240,160,181,0,0.0,5
2,8,8,22.8,18.3,76,424,304,257,0,0.0,5
2,8,9,23.5,18.1,72,580,350,331,0,0.0,5
2,8,10,24.9,18.3,67,682,308,424,180,1.0,5
2,8,11,27.1,18.3,59,734,246,508,180,1.5,8
2,8,12,27.2,18.9,61,749,215,545,180,2.7,6
2,8,13,27.8,19.1,59,734,230,523,135,3.5,6
2,8,14,26.6,19.5,65,682,272,455,135,4.1,9
2,8,15,27.3,19.5,62,580,293,371,135,4.4,6
2,8,16,26.3,19.6,67,424,236,295,135,4.5,6
2,8,17,25.1,19.8,72,240,109,200,135,4.4,6
2,8,18,23.7,19.9,79,76,23,72,135,4.2,6
2,8,19,22.4,20.0,86,2,0,1,135,4.0,6
2,8,20,21.3,20.2,93,0,0,0,135,3.7,6
2,8,21,20.4,20.3,99,0,0,0,135,3.4,6
2,8,22,19.8,19.8,100,0,0,0,0,0.0,6
2,8,23,19.5,19.5,99,0,0,0,0,0.0,6
